80486	3.02626
80487	2.75728
80488	2.93482
80489	3.49058
80490	4.27766
80491	5.18917
80492	6.16699
80493	7.18058
80494	8.21298
80495	9.25403
80496	10.2971
80497	11.3377
80498	12.3723
80499	13.3983
80500	14.4133
80501	15.4155
80502	16.4032
80503	17.3748
80504	18.329
80505	19.2644
80506	20.1799
80507	21.0742
80508	21.9462
80509	22.795
80510	23.6195
80511	24.4187
80512	25.1918
80513	25.9378
80514	26.656
80515	27.3456
80516	28.0058
80517	28.6359
80518	29.2353
80519	29.8034
80520	30.3394
80521	30.843
80522	31.3136
80523	31.7507
80524	32.1539
80525	32.5229
80526	32.8572
80527	33.1566
80528	33.4208
80529	33.6496
80530	33.8427
80531	34.0002
80532	34.1217
80533	34.2073
80534	34.2569
80535	34.2706
80536	34.2484
80537	34.1904
80538	34.0966
80539	33.9674
80540	33.8027
80541	33.603
80542	33.3685
80543	33.0994
80544	32.7961
80545	32.459
80546	32.0886
80547	31.6851
80548	31.2492
80549	30.7814
80550	30.2821
80551	29.752
80552	29.1916
80553	28.6016
80554	27.9828
80555	27.3357
80556	26.6611
80557	25.9598
80558	25.2325
80559	24.4801
80560	23.7035
80561	22.9035
80562	22.081
80563	21.237
80564	20.3726
80565	19.4887
80566	18.5864
80567	17.6668
80568	16.7313
80569	15.781
80570	14.8173
80571	13.8419
80572	12.8564
80573	11.8628
80574	10.8634
80575	9.86118
80576	8.8599
80577	7.86475
80578	6.88329
80579	5.92727
80580	5.01622
80581	4.18453
80582	3.49385
80583	3.04542
80584	2.95385
80585	3.24989
80586	3.84414
80587	4.62122
80588	5.50189
80589	6.44107
80590	7.41357
80591	8.40464
80592	9.4051
80593	10.4088
80594	11.4115
80595	12.4097
80596	13.4011
80597	14.3834
80598	15.3547
80599	16.3136
80600	17.2584
80601	18.188
80602	19.1009
80603	19.9961
80604	20.8724
80605	21.7288
80606	22.5643
80607	23.3777
80608	24.1684
80609	24.9352
80610	25.6773
80611	26.3939
80612	27.0842
80613	27.7474
80614	28.3827
80615	28.9895
80616	29.5669
80617	30.1145
80618	30.6315
80619	31.1173
80620	31.5714
80621	31.9932
80622	32.3823
80623	32.7382
80624	33.0604
80625	33.3486
80626	33.6024
80627	33.8215
80628	34.0055
80629	34.1543
80630	34.2676
80631	34.3453
80632	34.3872
80633	34.3931
80634	34.3632
80635	34.2972
80636	34.1954
80637	34.0576
80638	33.8841
80639	33.6749
80640	33.4302
80641	33.1503
80642	32.8355
80643	32.486
80644	32.1022
80645	31.6845
80646	31.2333
80647	30.7492
80648	30.2326
80649	29.6842
80650	29.1045
80651	28.4942
80652	27.8541
80653	27.1848
80654	26.4872
80655	25.7622
80656	25.0108
80657	24.2337
80658	23.4322
80659	22.6074
80660	21.7604
80661	20.8924
80662	20.005
80663	19.0995
80664	18.1777
80665	17.2413
80666	16.2923
80667	15.3332
80668	14.3665
80669	13.3954
80670	12.4239
80671	11.4567
80672	10.4999
80673	9.5618
80674	8.65327
80675	7.78953
80676	6.99186
80677	6.28975
80678	5.72226
80679	5.33553
80680	5.17224
80681	5.25411
80682	5.57008
80683	6.08262
80684	6.74516
80685	7.51568
80686	8.3615
80687	9.25882
80688	10.1906
80689	11.1446
80690	12.1118
80691	13.0855
80692	14.0605
80693	15.0326
80694	15.9984
80695	16.955
80696	17.9
80697	18.8313
80698	19.7469
80699	20.6452
80700	21.5246
80701	22.3836
80702	23.221
80703	24.0354
80704	24.8257
80705	25.5909
80706	26.3299
80707	27.0417
80708	27.7255
80709	28.3803
80710	29.0054
80711	29.6
80712	30.1634
80713	30.695
80714	31.1941
80715	31.6602
80716	32.0927
80717	32.4912
80718	32.8552
80719	33.1844
80720	33.4784
80721	33.7369
80722	33.9596
80723	34.1463
80724	34.2968
80725	34.4111
80726	34.4889
80727	34.5304
80728	34.5353
80729	34.5039
80730	34.4361
80731	34.3321
80732	34.1919
80733	34.0159
80734	33.8042
80735	33.5571
80736	33.2749
80737	32.9579
80738	32.6066
80739	32.2212
80740	31.8024
80741	31.3505
80742	30.866
80743	30.3496
80744	29.8018
80745	29.2233
80746	28.6146
80747	27.9764
80748	27.3095
80749	26.6146
80750	25.8925
80751	25.1439
80752	24.3697
80753	23.5708
80754	22.7481
80755	21.9024
80756	21.0347
80757	20.146
80758	19.2374
80759	18.3098
80760	17.3644
80761	16.4023
80762	15.4247
80763	14.433
80764	13.4285
80765	12.4127
80766	11.3874
80767	10.3545
80768	9.31645
80769	8.27638
80770	7.23857
80771	6.20946
80772	5.19967
80773	4.22866
80774	3.33613
80775	2.60933
80776	2.22169
80777	2.3493
80778	2.92508
80779	3.74621
80780	4.68304
80781	5.67575
80782	6.69639
80783	7.73057
80784	8.77002
80785	9.80948
80786	10.8453
80787	11.8747
80788	12.8956
80789	13.906
80790	14.9044
80791	15.8893
80792	16.8593
80793	17.8132
80794	18.7499
80795	19.6681
80796	20.5668
80797	21.445
80798	22.3016
80799	23.1357
80800	23.9464
80801	24.7326
80802	25.4936
80803	26.2285
80804	26.9364
80805	27.6166
80806	28.2683
80807	28.8907
80808	29.4832
80809	30.0451
80810	30.5758
80811	31.0746
80812	31.5409
80813	31.9743
80814	32.3742
80815	32.7401
80816	33.0716
80817	33.3683
80818	33.6299
80819	33.8559
80820	34.0461
80821	34.2003
80822	34.3182
80823	34.3996
80824	34.4444
80825	34.4525
80826	34.4239
80827	34.3585
80828	34.2563
80829	34.1174
80830	33.9419
80831	33.7299
80832	33.4817
80833	33.1974
80834	32.8774
80835	32.5218
80836	32.1311
80837	31.7057
80838	31.246
80839	30.7525
80840	30.2257
80841	29.6662
80842	29.0745
80843	28.4514
80844	27.7974
80845	27.1134
80846	26.4001
80847	25.6584
80848	24.889
80849	24.093
80850	23.2712
80851	22.4247
80852	21.5546
80853	20.6619
80854	19.7478
80855	18.8137
80856	17.8607
80857	16.8905
80858	15.9045
80859	14.9044
80860	13.8922
80861	12.8702
80862	11.8408
80863	10.8074
80864	9.77395
80865	8.74597
80866	7.73115
80867	6.74101
80868	5.79379
80869	4.91977
80870	4.17032
80871	3.62778
80872	3.39565
80873	3.53661
80874	4.01093
80875	4.7174
80876	5.56581
80877	6.49778
80878	7.47875
80879	8.48809
80880	9.51296
80881	10.5449
80882	11.5779
80883	12.6078
80884	13.6311
80885	14.645
80886	15.6473
80887	16.636
80888	17.6094
80889	18.5658
80890	19.5039
80891	20.4222
80892	21.3194
80893	22.1945
80894	23.0463
80895	23.8737
80896	24.6757
80897	25.4514
80898	26.1999
80899	26.9202
80900	27.6116
80901	28.2734
80902	28.9047
80903	29.505
80904	30.0735
80905	30.6097
80906	31.113
80907	31.5829
80908	32.0189
80909	32.4207
80910	32.7877
80911	33.1198
80912	33.4164
80913	33.6775
80914	33.9028
80915	34.0921
80916	34.2453
80917	34.3623
80918	34.4429
80919	34.4873
80920	34.4955
80921	34.4674
80922	34.4033
80923	34.3032
80924	34.1674
80925	33.996
80926	33.7894
80927	33.5478
80928	33.2717
80929	32.9613
80930	32.617
80931	32.2394
80932	31.8289
80933	31.3861
80934	30.9115
80935	30.4056
80936	29.8692
80937	29.3029
80938	28.7074
80939	28.0835
80940	27.4319
80941	26.7534
80942	26.0489
80943	25.3193
80944	24.5656
80945	23.7886
80946	22.9895
80947	22.1693
80948	21.3292
80949	20.4704
80950	19.5942
80951	18.702
80952	17.7953
80953	16.8758
80954	15.9454
80955	15.0061
80956	14.0603
80957	13.111
80958	12.1615
80959	11.2161
80960	10.2804
80961	9.36152
80962	8.4692
80963	7.61699
80964	6.82395
80965	6.11685
80966	5.53204
80967	5.11427
80968	4.90811
80969	4.94088
80970	5.20783
80971	5.67498
80972	6.2962
80973	7.02856
80974	7.83839
80975	8.70124
80976	9.59976
80977	10.5216
80978	11.4578
80979	12.4018
80980	13.3483
80981	14.2935
80982	15.234
80983	16.1671
80984	17.0906
80985	18.0024
80986	18.9008
80987	19.784
80988	20.6507
80989	21.4995
80990	22.3292
80991	23.1385
80992	23.9264
80993	24.6917
80994	25.4336
80995	26.151
80996	26.843
80997	27.5089
80998	28.1476
80999	28.7586
81000	29.3409
81001	29.894
81002	30.4171
81003	30.9096
81004	31.3709
81005	31.8004
81006	32.1976
81007	32.562
81008	32.8932
81009	33.1906
81010	33.454
81011	33.683
81012	33.8772
81013	34.0364
81014	34.1604
81015	34.2489
81016	34.3017
81017	34.3189
81018	34.3002
81019	34.2456
81020	34.1551
81021	34.0288
81022	33.8667
81023	33.6689
81024	33.4356
81025	33.1669
81026	32.8631
81027	32.5245
81028	32.1514
81029	31.7441
81030	31.303
81031	30.8285
81032	30.3211
81033	29.7813
81034	29.2097
81035	28.6068
81036	27.9733
81037	27.3098
81038	26.6171
81039	25.8958
81040	25.1468
81041	24.3708
81042	23.5688
81043	22.7416
81044	21.8902
81045	21.0156
81046	20.1188
81047	19.2008
81048	18.2628
81049	17.306
81050	16.3316
81051	15.341
81052	14.3357
81053	13.3172
81054	12.2873
81055	11.248
81056	10.2018
81057	9.1517
81058	8.10179
81059	7.05783
81060	6.02872
81061	5.02957
81062	4.08843
81063	3.2619
81064	2.66417
81065	2.47078
81066	2.76867
81067	3.43125
81068	4.29077
81069	5.24863
81070	6.25664
81071	7.29054
81072	8.33701
81073	9.38802
81074	10.4383
81075	11.484
81076	12.5222
81077	13.5507
81078	14.5675
81079	15.5708
81080	16.5591
81081	17.5309
81082	18.4849
81083	19.4199
81084	20.3348
81085	21.2282
81086	22.0993
81087	22.947
81088	23.7703
81089	24.5683
81090	25.3401
81091	26.0847
81092	26.8015
81093	27.4897
81094	28.1484
81095	28.777
81096	29.3749
81097	29.9414
81098	30.4759
81099	30.9779
81100	31.4469
81101	31.8824
81102	32.284
81103	32.6514
81104	32.984
81105	33.2818
81106	33.5444
81107	33.7715
81108	33.963
81109	34.1187
81110	34.2385
81111	34.3224
81112	34.3703
81113	34.3823
81114	34.3583
81115	34.2985
81116	34.2029
81117	34.0719
81118	33.9054
81119	33.7039
81120	33.4675
81121	33.1966
81122	32.8915
81123	32.5526
81124	32.1803
81125	31.775
81126	31.3373
81127	30.8677
81128	30.3667
81129	29.8348
81130	29.2729
81131	28.6814
81132	28.061
81133	27.4126
81134	26.7368
81135	26.0344
81136	25.3062
81137	24.5532
81138	23.7762
81139	22.9761
81140	22.1539
81141	21.3106
81142	20.4473
81143	19.5651
81144	18.6653
81145	17.749
81146	16.8177
81147	15.8729
81148	14.9161
81149	13.9493
81150	12.9747
81151	11.9946
81152	11.0124
81153	10.0317
81154	9.05799
81155	8.09825
81156	7.16288
81157	6.26746
81158	5.43632
81159	4.70791
81160	4.14057
81161	3.80977
81162	3.77967
81163	4.05719
81164	4.58595
81165	5.28949
81166	6.10549
81167	6.99206
81168	7.92265
81169	8.88032
81170	9.85391
81171	10.8358
81172	11.8204
81173	12.8036
81174	13.7822
81175	14.7536
81176	15.7154
81177	16.6659
81178	17.6032
81179	18.526
81180	19.4326
81181	20.322
81182	21.1928
81183	22.0438
81184	22.874
81185	23.6824
81186	24.4679
81187	25.2296
81188	25.9665
81189	26.6779
81190	27.3627
81191	28.0203
81192	28.6499
81193	29.2507
81194	29.8219
81195	30.363
81196	30.8733
81197	31.3521
81198	31.7989
81199	32.2132
81200	32.5945
81201	32.9422
81202	33.2559
81203	33.5353
81204	33.78
81205	33.9896
81206	34.1639
81207	34.3026
81208	34.4055
81209	34.4724
81210	34.5032
81211	34.4978
81212	34.4561
81213	34.3782
81214	34.264
81215	34.1136
81216	33.9271
81217	33.7046
81218	33.4465
81219	33.1528
81220	32.8239
81221	32.46
81222	32.0616
81223	31.629
81224	31.1627
81225	30.6632
81226	30.131
81227	29.5667
81228	28.9709
81229	28.3442
81230	27.6875
81231	27.0014
81232	26.2867
81233	25.5443
81234	24.7752
81235	23.9802
81236	23.1604
81237	22.3169
81238	21.4508
81239	20.5634
81240	19.6558
81241	18.7297
81242	17.7865
81243	16.8278
81244	15.8556
81245	14.8719
81246	13.8793
81247	12.8805
81248	11.8791
81249	10.8795
81250	9.8874
81251	8.91049
81252	7.95957
81253	7.0503
81254	6.20598
81255	5.46145
81256	4.8668
81257	4.48516
81258	4.37449
81259	4.55507
81260	4.99467
81261	5.63126
81262	6.40401
81263	7.2667
81264	8.18772
81265	9.14594
81266	10.1271
81267	11.1213
81268	12.1214
81269	13.122
81270	14.119
81271	15.1091
81272	16.0895
81273	17.0578
81274	18.012
81275	18.9502
81276	19.8708
81277	20.7723
81278	21.6533
81279	22.5125
81280	23.3487
81281	24.1608
81282	24.9476
81283	25.7082
81284	26.4415
81285	27.1468
81286	27.8231
81287	28.4697
81288	29.0858
81289	29.6706
81290	30.2236
81291	30.744
81292	31.2314
81293	31.6851
81294	32.1048
81295	32.4899
81296	32.84
81297	33.1549
81298	33.4342
81299	33.6775
81300	33.8848
81301	34.0558
81302	34.1903
81303	34.2883
81304	34.3497
81305	34.3745
81306	34.3627
81307	34.3143
81308	34.2296
81309	34.1085
81310	33.9514
81311	33.7583
81312	33.5297
81313	33.2658
81314	32.9668
81315	32.6333
81316	32.2656
81317	31.8642
81318	31.4295
81319	30.9621
81320	30.4625
81321	29.9313
81322	29.3691
81323	28.7766
81324	28.1545
81325	27.5035
81326	26.8244
81327	26.1179
81328	25.3849
81329	24.6263
81330	23.8428
81331	23.0356
81332	22.2054
81333	21.3534
81334	20.4806
81335	19.588
81336	18.6769
81337	17.7485
81338	16.8041
81339	15.845
81340	14.8729
81341	13.8895
81342	12.8966
81343	11.8966
81344	10.8922
81345	9.88677
81346	8.88493
81347	7.89293
81348	6.91999
81349	5.98039
81350	5.09757
81351	4.31128
81352	3.68806
81353	3.32415
81354	3.30797
81355	3.6443
81356	4.24918
81357	5.02469
81358	5.90152
81359	6.83798
81360	7.80957
81361	8.80137
81362	9.80385
81363	10.8105
81364	11.8167
81365	12.8189
81366	13.8144
81367	14.8007
81368	15.7761
81369	16.7387
81370	17.6869
81371	18.6195
81372	19.535
81373	20.4322
81374	21.31
81375	22.1672
81376	23.0029
81377	23.8159
81378	24.6053
81379	25.3702
81380	26.1098
81381	26.823
81382	27.5091
81383	28.1674
81384	28.797
81385	29.3972
81386	29.9673
81387	30.5067
81388	31.0148
81389	31.4909
81390	31.9344
81391	32.345
81392	32.722
81393	33.065
81394	33.3736
81395	33.6475
81396	33.8862
81397	34.0895
81398	34.257
81399	34.3887
81400	34.4842
81401	34.5434
81402	34.5662
81403	34.5525
81404	34.5023
81405	34.4156
81406	34.2925
81407	34.133
81408	33.9372
81409	33.7053
81410	33.4376
81411	33.1343
81412	32.7956
81413	32.422
81414	32.0138
81415	31.5714
81416	31.0953
81417	30.5859
81418	30.0439
81419	29.4699
81420	28.8644
81421	28.2281
81422	27.5619
81423	26.8663
81424	26.1423
81425	25.3908
81426	24.6125
81427	23.8085
81428	22.9799
81429	22.1275
81430	21.2527
81431	20.3566
81432	19.4404
81433	18.5056
81434	17.5536
81435	16.586
81436	15.6048
81437	14.6117
81438	13.6093
81439	12.6001
81440	11.5876
81441	10.5758
81442	9.57026
81443	8.57834
81444	7.61061
81445	6.6828
81446	5.81906
81447	5.05705
81448	4.45342
81449	4.0821
81450	4.00985
81451	4.25212
81452	4.76009
81453	5.45813
81454	6.28057
81455	7.18176
81456	8.13216
81457	9.11276
81458	10.111
81459	11.1183
81460	12.1283
81461	13.1364
81462	14.1391
81463	15.1332
81464	16.1165
81465	17.0867
81466	18.0419
81467	18.9805
81468	19.9011
81469	20.8021
81470	21.6822
81471	22.5403
81472	23.3752
81473	24.1859
81474	24.9712
81475	25.7304
81476	26.4623
81477	27.1663
81478	27.8414
81479	28.487
81480	29.1022
81481	29.6865
81482	30.2391
81483	30.7596
81484	31.2473
81485	31.7017
81486	32.1224
81487	32.509
81488	32.861
81489	33.1782
81490	33.4603
81491	33.707
81492	33.918
81493	34.0933
81494	34.2327
81495	34.336
81496	34.4034
81497	34.4346
81498	34.4299
81499	34.3891
81500	34.3126
81501	34.2003
81502	34.0525
81503	33.8694
81504	33.6513
81505	33.3985
81506	33.1112
81507	32.7899
81508	32.435
81509	32.0469
81510	31.6261
81511	31.173
81512	30.6883
81513	30.1725
81514	29.6262
81515	29.05
81516	28.4447
81517	27.8108
81518	27.1493
81519	26.4607
81520	25.7459
81521	25.0058
81522	24.2412
81523	23.453
81524	22.6422
81525	21.8096
81526	20.9564
81527	20.0836
81528	19.1922
81529	18.2835
81530	17.3588
81531	16.4192
81532	15.4664
81533	14.5018
81534	13.5273
81535	12.5449
81536	11.5571
81537	10.5667
81538	9.57768
81539	8.59496
81540	7.62569
81541	6.68039
81542	5.77546
81543	4.93766
81544	4.21145
81545	3.66727
81546	3.39622
81547	3.46401
81548	3.85239
81549	4.47735
81550	5.25304
81551	6.11987
81552	7.0414
81553	7.99562
81554	8.96885
81555	9.95211
81556	10.9392
81557	11.9257
81558	12.9082
81559	13.8839
81560	14.8506
81561	15.8064
81562	16.7496
81563	17.6786
81564	18.5921
81565	19.4888
81566	20.3674
81567	21.2269
81568	22.0662
81569	22.8842
81570	23.6799
81571	24.4525
81572	25.201
81573	25.9245
81574	26.6222
81575	27.2933
81576	27.9371
81577	28.5528
81578	29.1396
81579	29.697
81580	30.2242
81581	30.7207
81582	31.1859
81583	31.6193
81584	32.0202
81585	32.3884
81586	32.7232
81587	33.0244
81588	33.2915
81589	33.5242
81590	33.7222
81591	33.8852
81592	34.013
81593	34.1054
81594	34.1623
81595	34.1836
81596	34.169
81597	34.1188
81598	34.0327
81599	33.9109
81600	33.7534
81601	33.5604
81602	33.332
81603	33.0685
81604	32.77
81605	32.4368
81606	32.0693
81607	31.6679
81608	31.2328
81609	30.7647
81610	30.2639
81611	29.7311
81612	29.1667
81613	28.5714
81614	27.9458
81615	27.2908
81616	26.6069
81617	25.8951
81618	25.1561
81619	24.3908
81620	23.6002
81621	22.7854
81622	21.9473
81623	21.087
81624	20.2059
81625	19.3052
81626	18.3862
81627	17.4506
81628	16.4999
81629	15.536
81630	14.561
81631	13.5774
81632	12.588
81633	11.5963
81634	10.6069
81635	9.62555
81636	8.66013
81637	7.72183
81638	6.82697
81639	5.99999
81640	5.27756
81641	4.71208
81642	4.36804
81643	4.30075
81644	4.52305
81645	4.99572
81646	5.65473
81647	6.44085
81648	7.31041
81649	8.23391
81650	9.19173
81651	10.1706
81652	11.1613
81653	12.1571
81654	13.153
81655	14.1451
81656	15.1303
81657	16.1058
81658	17.0694
81659	18.0192
81660	18.9534
81661	19.8704
81662	20.7687
81663	21.6469
81664	22.5039
81665	23.3384
81666	24.1494
81667	24.9357
81668	25.6963
81669	26.4304
81670	27.1371
81671	27.8154
81672	28.4647
81673	29.0841
81674	29.673
81675	30.2307
81676	30.7566
81677	31.2501
81678	31.7106
81679	32.1378
81680	32.5311
81681	32.8902
81682	33.2146
81683	33.504
81684	33.7583
81685	33.9771
81686	34.1602
81687	34.3075
81688	34.4189
81689	34.4942
81690	34.5335
81691	34.5368
81692	34.504
81693	34.4354
81694	34.331
81695	34.1909
81696	34.0154
81697	33.8047
81698	33.5591
81699	33.2788
81700	32.9644
81701	32.616
81702	32.2342
81703	31.8195
81704	31.3722
81705	30.8929
81706	30.3823
81707	29.8408
81708	29.2692
81709	28.6681
81710	28.0381
81711	27.3801
81712	26.6948
81713	25.983
81714	25.2455
81715	24.4833
81716	23.6972
81717	22.8881
81718	22.0572
81719	21.2055
81720	20.334
81721	19.4439
81722	18.5366
81723	17.6132
81724	16.6753
81725	15.7245
81726	14.7625
81727	13.7914
81728	12.8134
81729	11.8314
81730	10.8489
81731	9.87024
81732	8.90144
81733	7.95077
81734	7.03023
81735	6.15795
81736	5.36195
81737	4.68532
81738	4.18969
81739	3.94621
81740	4.00224
81741	4.34604
81742	4.91648
81743	5.64338
81744	6.47189
81745	7.36505
81746	8.29901
81747	9.25823
81748	10.2323
81749	11.2139
81750	12.1976
81751	13.1795
81752	14.1564
81753	15.1256
81754	16.0848
81755	17.0323
81756	17.9661
81757	18.8849
81758	19.7872
81759	20.6717
81760	21.5371
81761	22.3822
81762	23.206
81763	24.0075
81764	24.7855
81765	25.5392
81766	26.2676
81767	26.9699
81768	27.6451
81769	28.2926
81770	28.9114
81771	29.5009
81772	30.0604
81773	30.5891
81774	31.0865
81775	31.5519
81776	31.9848
81777	32.3846
81778	32.7509
81779	33.0831
81780	33.3809
81781	33.6439
81782	33.8716
81783	34.0638
81784	34.2203
81785	34.3407
81786	34.4248
81787	34.4726
81788	34.4839
81789	34.4585
81790	34.3965
81791	34.2979
81792	34.1627
81793	33.9909
81794	33.7828
81795	33.5384
81796	33.2579
81797	32.9417
81798	32.5899
81799	32.203
81800	31.7813
81801	31.3251
81802	30.8351
81803	30.3115
81804	29.7551
81805	29.1663
81806	28.5458
81807	27.8942
81808	27.2123
81809	26.5007
81810	25.7603
81811	24.9918
81812	24.1962
81813	23.3744
81814	22.5272
81815	21.6557
81816	20.7609
81817	19.8439
81818	18.9059
81819	17.948
81820	16.9715
81821	15.9778
81822	14.9682
81823	13.9445
81824	12.9083
81825	11.8615
81826	10.8066
81827	9.74637
81828	8.68446
81829	7.62596
81830	6.5784
81831	5.55398
81832	4.57439
81833	3.68167
81834	2.96118
81835	2.56668
81836	2.64988
81837	3.17303
81838	3.9639
81839	4.89172
81840	5.88895
81841	6.92214
81842	7.97355
81843	9.03288
81844	10.0936
81845	11.1512
81846	12.2023
81847	13.2443
81848	14.2749
81849	15.2924
81850	16.2949
81851	17.2811
81852	18.2494
81853	19.1986
81854	20.1275
81855	21.0347
81856	21.9194
81857	22.7802
81858	23.6163
81859	24.4267
81860	25.2105
81861	25.9667
81862	26.6945
81863	27.3931
81864	28.0617
81865	28.6997
81866	29.3064
81867	29.881
81868	30.4231
81869	30.932
81870	31.4073
81871	31.8484
81872	32.2549
81873	32.6265
81874	32.9628
81875	33.2635
81876	33.5282
81877	33.7569
81878	33.9493
81879	34.1053
81880	34.2247
81881	34.3076
81882	34.3539
81883	34.3636
81884	34.3367
81885	34.2735
81886	34.1741
81887	34.0385
81888	33.8672
81889	33.6602
81890	33.418
81891	33.1409
81892	32.8292
81893	32.4833
81894	32.1038
81895	31.6912
81896	31.2458
81897	30.7684
81898	30.2595
81899	29.7198
81900	29.15
81901	28.5506
81902	27.9226
81903	27.2667
81904	26.5838
81905	25.8746
81906	25.1401
81907	24.3813
81908	23.5992
81909	22.7948
81910	21.9693
81911	21.1238
81912	20.2595
81913	19.3779
81914	18.4803
81915	17.5684
81916	16.6439
81917	15.7087
81918	14.765
81919	13.8155
81920	12.8631
81921	11.9116
81922	10.9656
81923	10.0312
81924	9.11627
81925	8.23179
81926	7.39293
81927	6.62113
81928	5.94633
81929	5.40819
81930	5.05307
81931	4.92233
81932	5.03401
81933	5.37261
81934	5.89797
81935	6.56358
81936	7.32903
81937	8.16364
81938	9.04538
81939	9.95862
81940	10.8922
81941	11.838
81942	12.7897
81943	13.7428
81944	14.6934
81945	15.6384
81946	16.5753
81947	17.5017
81948	18.4159
81949	19.3159
81950	20.2002
81951	21.0675
81952	21.9163
81953	22.7454
81954	23.5536
81955	24.3399
81956	25.1031
81957	25.8423
81958	26.5566
81959	27.2449
81960	27.9066
81961	28.5406
81962	29.1464
81963	29.7231
81964	30.27
81965	30.7864
81966	31.2718
81967	31.7255
81968	32.147
81969	32.5357
81970	32.8912
81971	33.2129
81972	33.5006
81973	33.7538
81974	33.9722
81975	34.1555
81976	34.3034
81977	34.4157
81978	34.4922
81979	34.5328
81980	34.5374
81981	34.5059
81982	34.4383
81983	34.3346
81984	34.1948
81985	34.0191
81986	33.8075
81987	33.5604
81988	33.2778
81989	32.9601
81990	32.6075
81991	32.2205
81992	31.7993
81993	31.3444
81994	30.8563
81995	30.3355
81996	29.7825
81997	29.1979
81998	28.5824
81999	27.9367
82000	27.2614
82001	26.5574
82002	25.8254
82003	25.0662
82004	24.2809
82005	23.4704
82006	22.6355
82007	21.7775
82008	20.8974
82009	19.9963
82010	19.0757
82011	18.1367
82012	17.1809
82013	16.2098
82014	15.2252
82015	14.229
82016	13.2236
82017	12.2116
82018	11.1963
82019	10.1817
82020	9.17336
82021	8.17882
82022	7.20903
82023	6.28066
82024	5.42012
82025	4.66976
82026	4.09465
82027	3.77856
82028	3.78823
82029	4.12119
82030	4.70799
82031	5.4653
82032	6.32942
82033	7.25915
82034	8.22879
82035	9.2221
82036	10.2284
82037	11.2402
82038	12.2523
82039	13.2605
82040	14.2617
82041	15.2533
82042	16.2329
82043	17.1986
82044	18.1488
82045	19.0818
82046	19.9962
82047	20.8907
82048	21.7641
82049	22.6152
82050	23.4429
82051	24.2461
82052	25.024
82053	25.7754
82054	26.4997
82055	27.1959
82056	27.8632
82057	28.5009
82058	29.1084
82059	29.6848
82060	30.2297
82061	30.7425
82062	31.2225
82063	31.6694
82064	32.0826
82065	32.4618
82066	32.8066
82067	33.1166
82068	33.3916
82069	33.6313
82070	33.8356
82071	34.0042
82072	34.137
82073	34.2339
82074	34.2949
82075	34.32
82076	34.3091
82077	34.2625
82078	34.1801
82079	34.0621
82080	33.9087
82081	33.7201
82082	33.4966
82083	33.2384
82084	32.9459
82085	32.6195
82086	32.2594
82087	31.8663
82088	31.4404
82089	30.9823
82090	30.4926
82091	29.9717
82092	29.4203
82093	28.839
82094	28.2284
82095	27.5893
82096	26.9222
82097	26.228
82098	25.5074
82099	24.7611
82100	23.9901
82101	23.1951
82102	22.3771
82103	21.5368
82104	20.6753
82105	19.7935
82106	18.8923
82107	17.9729
82108	17.0362
82109	16.0834
82110	15.1157
82111	14.1342
82112	13.1403
82113	12.1354
82114	11.1213
82115	10.0996
82116	9.07278
82117	8.04371
82118	7.01641
82119	5.997
82120	4.99563
82121	4.03124
82122	3.14368
82123	2.42431
82124	2.06169
82125	2.23811
82126	2.85482
82127	3.69602
82128	4.63884
82129	5.62967
82130	6.64403
82131	7.66933
82132	8.69833
82133	9.72638
82134	10.7502
82135	11.7674
82136	12.7758
82137	13.7739
82138	14.7601
82139	15.733
82140	16.6914
82141	17.634
82142	18.5598
82143	19.4677
82144	20.3566
82145	21.2256
82146	22.0736
82147	22.8998
82148	23.7031
82149	24.4828
82150	25.238
82151	25.9679
82152	26.6716
82153	27.3484
82154	27.9975
82155	28.6183
82156	29.2101
82157	29.7721
82158	30.3038
82159	30.8046
82160	31.2739
82161	31.7111
82162	32.1158
82163	32.4875
82164	32.8258
82165	33.1302
82166	33.4005
82167	33.6362
82168	33.8371
82169	34.0028
82170	34.1333
82171	34.2282
82172	34.2875
82173	34.311
82174	34.2987
82175	34.2506
82176	34.1665
82177	34.0467
82178	33.8911
82179	33.6999
82180	33.4733
82181	33.2115
82182	32.9147
82183	32.5832
82184	32.2174
82185	31.8176
82186	31.3843
82187	30.918
82188	30.4191
82189	29.8881
82190	29.3258
82191	28.7328
82192	28.1097
82193	27.4573
82194	26.7764
82195	26.0678
82196	25.3325
82197	24.5713
82198	23.7854
82199	22.9758
82200	22.1437
82201	21.2903
82202	20.4169
82203	19.5251
82204	18.6165
82205	17.6927
82206	16.7558
82207	15.808
82208	14.8518
82209	13.8903
82210	12.927
82211	11.9664
82212	11.014
82213	10.0773
82214	9.16569
82215	8.29243
82216	7.47559
82217	6.74009
82218	6.11928
82219	5.65436
82220	5.38825
82221	5.35204
82222	5.55049
82223	5.9595
82224	6.53815
82225	7.24375
82226	8.04033
82227	8.90049
82228	9.80424
82229	10.7371
82230	11.6885
82231	12.6505
82232	13.6171
82233	14.5834
82234	15.5457
82235	16.5007
82236	17.4458
82237	18.3787
82238	19.2972
82239	20.1995
82240	21.0841
82241	21.9492
82242	22.7937
82243	23.6161
82244	24.4153
82245	25.19
82246	25.9394
82247	26.6622
82248	27.3577
82249	28.0249
82250	28.663
82251	29.2713
82252	29.8488
