117974	10.5148
117975	10.3067
117976	10.1095
117977	9.92349
117978	9.74879
117979	9.58563
117980	9.43417
117981	9.29453
117982	9.16681
117983	9.05106
117984	8.94732
117985	8.8556
117986	8.77586
117987	8.70805
117988	8.65208
117989	8.60784
117990	8.5752
117991	8.55399
117992	8.54402
117993	8.54509
117994	8.55695
117995	8.57936
117996	8.61204
117997	8.6547
117998	8.70704
117999	8.76871
118000	8.8394
118001	8.91873
118002	9.00635
118003	9.10188
118004	9.20493
118005	9.31511
118006	9.43201
118007	9.55523
118008	9.68435
118009	9.81895
118010	9.95863
118011	10.103
118012	10.2515
118013	10.4039
118014	10.5596
118015	10.7183
118016	10.8796
118017	11.0431
118018	11.2083
118019	11.3749
118020	11.5424
118021	11.7106
118022	11.879
118023	12.0472
118024	12.215
118025	12.382
118026	12.5478
118027	12.7122
118028	12.8748
118029	13.0353
118030	13.1935
118031	13.3491
118032	13.5018
118033	13.6514
118034	13.7977
118035	13.9405
118036	14.0794
118037	14.2145
118038	14.3455
118039	14.4722
118040	14.5944
118041	14.7122
118042	14.8253
118043	14.9336
118044	15.037
118045	15.1355
118046	15.229
118047	15.3175
118048	15.4008
118049	15.479
118050	15.5521
118051	15.62
118052	15.6827
118053	15.7403
118054	15.7927
118055	15.8401
118056	15.8824
118057	15.9197
118058	15.9521
118059	15.9796
118060	16.0023
118061	16.0204
118062	16.0337
118063	16.0426
118064	16.0471
118065	16.0472
118066	16.0431
118067	16.035
118068	16.0229
118069	16.007
118070	15.9874
118071	15.9643
118072	15.9377
118073	15.9078
118074	15.8749
118075	15.8389
118076	15.8001
118077	15.7586
118078	15.7146
118079	15.6682
118080	15.6196
118081	15.5689
118082	15.5162
118083	15.4618
118084	15.4058
118085	15.3483
118086	15.2895
118087	15.2295
118088	15.1685
118089	15.1067
118090	15.0441
118091	14.9809
118092	14.9173
118093	14.8534
118094	14.7893
118095	14.7252
118096	14.6612
118097	14.5974
118098	14.534
118099	14.4711
118100	14.4087
118101	14.3471
118102	14.2863
118103	14.2264
118104	14.1675
118105	14.1098
118106	14.0533
118107	13.9982
118108	13.9445
118109	13.8922
118110	13.8416
118111	13.7926
118112	13.7453
118113	13.6999
118114	13.6563
118115	13.6146
118116	13.575
118117	13.5373
118118	13.5017
118119	13.4683
118120	13.437
118121	13.4078
118122	13.3809
118123	13.3563
118124	13.3339
118125	13.3137
118126	13.2959
118127	13.2803
118128	13.267
118129	13.2561
118130	13.2474
118131	13.2409
118132	13.2368
118133	13.2348
118134	13.2351
118135	13.2376
118136	13.2422
118137	13.249
118138	13.2579
118139	13.2688
118140	13.2817
118141	13.2966
118142	13.3134
118143	13.332
118144	13.3524
118145	13.3746
118146	13.3984
118147	13.4239
118148	13.4509
118149	13.4794
118150	13.5092
118151	13.5404
118152	13.5728
118153	13.6064
118154	13.641
118155	13.6767
118156	13.7132
118157	13.7505
118158	13.7885
118159	13.8272
118160	13.8663
118161	13.9059
118162	13.9457
118163	13.9858
118164	14.0259
118165	14.066
118166	14.106
118167	14.1457
118168	14.185
118169	14.2238
118170	14.262
118171	14.2994
118172	14.336
118173	14.3715
118174	14.4059
118175	14.439
118176	14.4707
118177	14.5008
118178	14.5293
118179	14.5559
118180	14.5805
118181	14.6031
118182	14.6233
118183	14.6412
118184	14.6565
118185	14.6692
118186	14.679
118187	14.6859
118188	14.6896
118189	14.6902
118190	14.6874
118191	14.6811
118192	14.6712
118193	14.6576
118194	14.6401
118195	14.6187
118196	14.5933
118197	14.5637
118198	14.5299
118199	14.4918
118200	14.4494
118201	14.4026
118202	14.3513
118203	14.2955
118204	14.2352
118205	14.1704
118206	14.1012
118207	14.0274
118208	13.9491
118209	13.8665
118210	13.7795
118211	13.6883
118212	13.593
118213	13.4936
118214	13.3903
118215	13.2832
118216	13.1726
118217	13.0586
118218	12.9414
118219	12.8213
118220	12.6985
118221	12.5732
118222	12.4457
118223	12.3163
118224	12.1854
118225	12.0533
118226	11.9203
118227	11.7867
118228	11.653
118229	11.5196
118230	11.3868
118231	11.255
118232	11.1247
118233	10.9964
118234	10.8704
118235	10.7472
118236	10.6273
118237	10.5111
118238	10.3991
118239	10.2918
118240	10.1895
118241	10.0929
118242	10.0023
118243	9.91813
118244	9.84091
118245	9.77107
118246	9.709
118247	9.65514
118248	9.60988
118249	9.57359
118250	9.54665
118251	9.5294
118252	9.52216
118253	9.52523
118254	9.53889
118255	9.5634
118256	9.59897
118257	9.6458
118258	9.70407
118259	9.7739
118260	9.8554
118261	9.94864
118262	10.0537
118263	10.1705
118264	10.2991
118265	10.4393
118266	10.5912
118267	10.7545
118268	10.929
118269	11.1147
118270	11.3112
118271	11.5182
118272	11.7355
118273	11.9626
118274	12.1993
118275	12.445
118276	12.6994
118277	12.962
118278	13.2322
118279	13.5095
118280	13.7934
118281	14.0832
118282	14.3785
118283	14.6784
118284	14.9824
118285	15.2898
118286	15.6
118287	15.9121
118288	16.2256
118289	16.5396
118290	16.8534
118291	17.1664
118292	17.4778
118293	17.7868
118294	18.0926
118295	18.3947
118296	18.6921
118297	18.9843
118298	19.2704
118299	19.5499
118300	19.822
118301	20.086
118302	20.3413
118303	20.5873
118304	20.8234
118305	21.049
118306	21.2635
118307	21.4664
118308	21.6572
118309	21.8356
118310	22.0009
118311	22.1528
118312	22.291
118313	22.4152
118314	22.5249
118315	22.6201
118316	22.7004
118317	22.7657
118318	22.8158
118319	22.8507
118320	22.8702
118321	22.8743
118322	22.8631
118323	22.8365
118324	22.7948
118325	22.7379
118326	22.6661
118327	22.5795
118328	22.4783
118329	22.3629
118330	22.2335
118331	22.0904
118332	21.934
118333	21.7646
118334	21.5827
118335	21.3887
118336	21.183
118337	20.9661
118338	20.7386
118339	20.5008
118340	20.2534
118341	19.9969
118342	19.7318
118343	19.4587
118344	19.1783
118345	18.8909
118346	18.5974
118347	18.2982
118348	17.9939
118349	17.6852
118350	17.3726
118351	17.0568
118352	16.7383
118353	16.4176
118354	16.0955
118355	15.7724
118356	15.4489
118357	15.1255
118358	14.8028
118359	14.4813
118360	14.1615
118361	13.8439
118362	13.5289
118363	13.2171
118364	12.9089
118365	12.6046
118366	12.3047
118367	12.0096
118368	11.7196
118369	11.4351
118370	11.1565
118371	10.8839
118372	10.6178
118373	10.3583
118374	10.1058
118375	9.86049
118376	9.62253
118377	9.39215
118378	9.16953
118379	8.95483
118380	8.74821
118381	8.54978
118382	8.35966
118383	8.17797
118384	8.00477
118385	7.84015
118386	7.68416
118387	7.53686
118388	7.39828
118389	7.26846
118390	7.1474
118391	7.03512
118392	6.93162
118393	6.83689
118394	6.75092
118395	6.67369
118396	6.60517
118397	6.54532
118398	6.49412
118399	6.45152
118400	6.41748
118401	6.39194
118402	6.37487
118403	6.36619
118404	6.36586
118405	6.37381
118406	6.38999
118407	6.41432
118408	6.44674
118409	6.48719
118410	6.53558
118411	6.59184
118412	6.6559
118413	6.72768
118414	6.80709
118415	6.89405
118416	6.98846
118417	7.09024
118418	7.19928
118419	7.31549
118420	7.43874
118421	7.56894
118422	7.70596
118423	7.84967
118424	7.99994
118425	8.15664
118426	8.31961
118427	8.4887
118428	8.66375
118429	8.84459
118430	9.03102
118431	9.22287
118432	9.41994
118433	9.622
118434	9.82885
118435	10.0402
118436	10.256
118437	10.4757
118438	10.6993
118439	10.9264
118440	11.1567
118441	11.39
118442	11.6259
118443	11.8642
118444	12.1045
118445	12.3464
118446	12.5897
118447	12.834
118448	13.0789
118449	13.324
118450	13.5691
118451	13.8137
118452	14.0574
118453	14.2999
118454	14.5407
118455	14.7795
118456	15.0159
118457	15.2495
118458	15.4798
118459	15.7066
118460	15.9294
118461	16.1477
118462	16.3613
118463	16.5698
118464	16.7728
118465	16.9699
118466	17.1607
118467	17.345
118468	17.5224
118469	17.6925
118470	17.8552
118471	18.01
118472	18.1567
118473	18.295
118474	18.4247
118475	18.5456
118476	18.6574
118477	18.7601
118478	18.8533
118479	18.9369
118480	19.0109
118481	19.0751
118482	19.1294
118483	19.1738
118484	19.2082
118485	19.2327
118486	19.2472
118487	19.2517
118488	19.2464
118489	19.2312
118490	19.2064
118491	19.172
118492	19.1281
118493	19.075
118494	19.0128
118495	18.9418
118496	18.8621
118497	18.774
118498	18.6779
118499	18.5739
118500	18.4625
118501	18.3438
118502	18.2183
118503	18.0864
118504	17.9483
118505	17.8044
118506	17.6552
118507	17.501
118508	17.3423
118509	17.1795
118510	17.013
118511	16.8431
118512	16.6705
118513	16.4954
118514	16.3184
118515	16.1398
118516	15.9601
118517	15.7797
118518	15.5991
118519	15.4187
118520	15.2389
118521	15.0601
118522	14.8828
118523	14.7072
118524	14.5339
118525	14.3631
118526	14.1953
118527	14.0308
118528	13.8699
118529	13.713
118530	13.5603
118531	13.4122
118532	13.269
118533	13.1309
118534	12.9981
118535	12.8709
118536	12.7495
118537	12.6341
118538	12.5248
118539	12.4219
118540	12.3254
118541	12.2356
118542	12.1524
118543	12.076
118544	12.0064
118545	11.9437
118546	11.888
118547	11.8392
118548	11.7973
118549	11.7624
118550	11.7344
118551	11.7131
118552	11.6987
118553	11.6909
118554	11.6898
118555	11.6951
118556	11.7067
118557	11.7246
118558	11.7485
118559	11.7783
118560	11.8139
118561	11.8549
118562	11.9013
118563	11.9529
118564	12.0093
118565	12.0704
118566	12.136
118567	12.2058
118568	12.2795
118569	12.3569
118570	12.4378
118571	12.5218
118572	12.6087
118573	12.6982
118574	12.7901
118575	12.8841
118576	12.9798
118577	13.077
118578	13.1754
118579	13.2747
118580	13.3746
118581	13.4748
118582	13.5751
118583	13.6752
118584	13.7747
118585	13.8734
118586	13.9711
118587	14.0673
118588	14.162
118589	14.2548
118590	14.3454
118591	14.4336
118592	14.5192
118593	14.6019
118594	14.6816
118595	14.7579
118596	14.8306
118597	14.8996
118598	14.9647
118599	15.0257
118600	15.0824
118601	15.1347
118602	15.1824
118603	15.2253
118604	15.2635
118605	15.2966
118606	15.3248
118607	15.3478
118608	15.3656
118609	15.3782
118610	15.3855
118611	15.3875
118612	15.3842
118613	15.3757
118614	15.3618
118615	15.3427
118616	15.3184
118617	15.2891
118618	15.2547
118619	15.2154
118620	15.1713
118621	15.1225
118622	15.0692
118623	15.0115
118624	14.9497
118625	14.8838
118626	14.8142
118627	14.741
118628	14.6645
118629	14.5849
118630	14.5024
118631	14.4174
118632	14.33
118633	14.2406
118634	14.1495
118635	14.057
118636	13.9633
118637	13.8688
118638	13.7739
118639	13.6788
118640	13.5838
118641	13.4893
118642	13.3957
118643	13.3032
118644	13.2122
118645	13.123
118646	13.036
118647	12.9514
118648	12.8696
118649	12.7909
118650	12.7156
118651	12.644
118652	12.5764
118653	12.513
118654	12.4542
118655	12.4002
118656	12.3513
118657	12.3076
118658	12.2693
118659	12.2368
118660	12.2101
118661	12.1895
118662	12.1751
118663	12.167
118664	12.1653
118665	12.1702
118666	12.1817
118667	12.1999
118668	12.2247
118669	12.2563
118670	12.2946
118671	12.3397
118672	12.3913
118673	12.4496
118674	12.5143
118675	12.5854
118676	12.6628
118677	12.7463
118678	12.8358
118679	12.931
118680	13.0317
118681	13.1378
118682	13.249
118683	13.365
118684	13.4856
118685	13.6104
118686	13.7392
118687	13.8717
118688	14.0075
118689	14.1462
118690	14.2876
118691	14.4312
118692	14.5768
118693	14.7238
118694	14.872
118695	15.0209
118696	15.1702
118697	15.3195
118698	15.4683
118699	15.6162
118700	15.763
118701	15.9081
118702	16.0512
118703	16.1919
118704	16.3298
118705	16.4646
118706	16.5959
118707	16.7233
118708	16.8464
118709	16.965
118710	17.0788
118711	17.1873
118712	17.2904
118713	17.3877
118714	17.479
118715	17.5639
118716	17.6424
118717	17.7141
118718	17.7788
118719	17.8364
118720	17.8867
118721	17.9296
118722	17.9649
118723	17.9925
118724	18.0123
118725	18.0243
118726	18.0283
118727	18.0244
118728	18.0125
118729	17.9926
118730	17.9648
118731	17.929
118732	17.8853
118733	17.8338
118734	17.7746
118735	17.7078
118736	17.6334
118737	17.5515
118738	17.4624
118739	17.3662
118740	17.263
118741	17.153
118742	17.0364
118743	16.9134
118744	16.7842
118745	16.6489
118746	16.5078
118747	16.3612
118748	16.2092
118749	16.052
118750	15.89
118751	15.7234
118752	15.5524
118753	15.3772
118754	15.1981
118755	15.0153
118756	14.8292
118757	14.6399
118758	14.4477
118759	14.2529
118760	14.0557
118761	13.8563
118762	13.6551
118763	13.4522
118764	13.248
118765	13.0426
118766	12.8363
118767	12.6294
118768	12.4221
118769	12.2147
118770	12.0073
118771	11.8003
118772	11.5938
118773	11.3882
118774	11.1836
118775	10.9803
118776	10.7786
118777	10.5787
118778	10.3807
118779	10.1851
118780	9.99194
118781	9.80157
118782	9.6142
118783	9.43009
118784	9.24948
118785	9.07264
118786	8.89981
118787	8.73124
118788	8.56721
118789	8.40796
118790	8.25377
118791	8.10488
118792	7.96157
118793	7.82411
118794	7.69275
118795	7.56777
118796	7.44943
118797	7.33801
118798	7.23376
118799	7.13695
118800	7.04785
118801	6.96671
118802	6.89379
118803	6.82934
118804	6.77361
118805	6.72684
118806	6.68927
118807	6.66112
118808	6.64261
118809	6.63395
118810	6.63534
118811	6.64696
118812	6.669
118813	6.7016
118814	6.74491
118815	6.79907
118816	6.86419
118817	6.94037
118818	7.02767
118819	7.12617
118820	7.23591
118821	7.35688
118822	7.4891
118823	7.63254
118824	7.78714
118825	7.95283
118826	8.12951
118827	8.31706
118828	8.51533
118829	8.72414
118830	8.9433
118831	9.17258
118832	9.41173
118833	9.66046
118834	9.91848
118835	10.1855
118836	10.461
118837	10.7449
118838	11.0365
118839	11.3355
118840	11.6415
118841	11.9539
118842	12.2724
118843	12.5963
118844	12.9251
118845	13.2583
118846	13.5954
118847	13.9357
118848	14.2787
118849	14.6236
118850	14.9701
118851	15.3173
118852	15.6646
118853	16.0115
118854	16.3573
118855	16.7013
118856	17.0428
118857	17.3813
118858	17.716
118859	18.0464
118860	18.3718
118861	18.6915
118862	19.005
118863	19.3116
118864	19.6108
118865	19.9019
118866	20.1844
118867	20.4578
118868	20.7214
118869	20.9749
118870	21.2178
118871	21.4494
118872	21.6695
118873	21.8777
118874	22.0734
118875	22.2565
118876	22.4264
118877	22.5831
118878	22.7261
118879	22.8552
118880	22.9702
118881	23.0711
118882	23.1575
118883	23.2294
118884	23.2867
118885	23.3295
118886	23.3575
118887	23.371
118888	23.3698
118889	23.3542
118890	23.3242
118891	23.2799
118892	23.2216
118893	23.1494
118894	23.0635
118895	22.9643
118896	22.852
118897	22.7268
118898	22.5892
118899	22.4394
118900	22.2779
118901	22.1051
118902	21.9213
118903	21.7271
118904	21.5228
118905	21.3089
118906	21.0859
118907	20.8542
118908	20.6145
118909	20.3671
118910	20.1127
118911	19.8517
118912	19.5847
118913	19.3122
118914	19.0348
118915	18.7529
118916	18.4672
118917	18.1781
118918	17.8863
118919	17.5921
118920	17.2963
118921	16.9992
118922	16.7013
118923	16.4033
118924	16.1056
118925	15.8087
118926	15.513
118927	15.219
118928	14.9272
118929	14.638
118930	14.3518
118931	14.069
118932	13.7901
118933	13.5155
118934	13.2454
118935	12.9802
118936	12.7203
118937	12.466
118938	12.2175
118939	11.9753
118940	11.7394
118941	11.5103
118942	11.2881
118943	11.073
118944	10.8653
118945	10.6652
118946	10.4727
118947	10.2881
118948	10.1115
118949	9.94304
118950	9.78281
118951	9.63091
118952	9.48743
118953	9.35243
118954	9.22597
118955	9.10808
118956	8.99879
118957	8.89812
118958	8.80607
118959	8.72263
118960	8.64778
118961	8.58148
118962	8.5237
118963	8.47437
118964	8.43344
118965	8.40082
118966	8.37644
118967	8.36019
118968	8.35199
118969	8.35171
118970	8.35923
118971	8.37443
118972	8.39717
118973	8.4273
118974	8.46468
118975	8.50913
118976	8.56049
118977	8.6186
118978	8.68325
118979	8.75427
118980	8.83146
118981	8.91462
118982	9.00353
118983	9.09798
118984	9.19776
118985	9.30263
118986	9.41236
118987	9.52671
118988	9.64544
118989	9.7683
118990	9.89504
118991	10.0254
118992	10.1591
118993	10.2959
118994	10.4355
118995	10.5777
118996	10.7221
118997	10.8685
118998	11.0167
118999	11.1662
119000	11.3169
119001	11.4684
119002	11.6205
119003	11.7728
119004	11.9251
119005	12.0771
119006	12.2286
119007	12.3791
119008	12.5285
119009	12.6764
119010	12.8226
119011	12.9669
119012	13.1089
119013	13.2483
119014	13.385
119015	13.5187
119016	13.649
119017	13.7759
119018	13.8991
119019	14.0183
119020	14.1334
119021	14.2441
119022	14.3503
119023	14.4518
119024	14.5484
119025	14.64
119026	14.7265
119027	14.8076
119028	14.8834
119029	14.9537
119030	15.0185
119031	15.0776
119032	15.131
119033	15.1787
119034	15.2207
119035	15.257
119036	15.2875
119037	15.3123
119038	15.3315
119039	15.3452
119040	15.3533
119041	15.356
119042	15.3534
119043	15.3456
119044	15.3328
119045	15.3151
119046	15.2927
119047	15.2658
119048	15.2345
119049	15.1991
119050	15.1597
119051	15.1167
119052	15.0703
119053	15.0206
119054	14.968
119055	14.9128
119056	14.8551
119057	14.7954
119058	14.7338
119059	14.6707
119060	14.6064
119061	14.5411
119062	14.4751
119063	14.4088
119064	14.3425
119065	14.2764
119066	14.2108
119067	14.1461
119068	14.0824
119069	14.0202
119070	13.9596
119071	13.9009
119072	13.8444
119073	13.7903
119074	13.7389
119075	13.6903
119076	13.6448
119077	13.6026
119078	13.5639
119079	13.5288
119080	13.4975
119081	13.4701
119082	13.4468
119083	13.4277
119084	13.4128
119085	13.4023
119086	13.3962
119087	13.3945
119088	13.3973
119089	13.4045
119090	13.4163
119091	13.4324
119092	13.453
119093	13.478
119094	13.5072
119095	13.5406
119096	13.578
119097	13.6195
119098	13.6648
119099	13.7137
119100	13.7662
119101	13.8221
119102	13.8811
119103	13.9431
119104	14.0079
119105	14.0753
119106	14.145
119107	14.2168
119108	14.2905
119109	14.3659
119110	14.4427
119111	14.5206
119112	14.5994
119113	14.6788
119114	14.7586
119115	14.8386
119116	14.9184
119117	14.9979
119118	15.0767
119119	15.1546
119120	15.2314
119121	15.3069
119122	15.3807
119123	15.4527
119124	15.5226
119125	15.5902
119126	15.6553
119127	15.7176
119128	15.7771
119129	15.8335
119130	15.8866
119131	15.9363
119132	15.9823
119133	16.0246
119134	16.063
119135	16.0974
119136	16.1276
119137	16.1535
119138	16.1751
119139	16.1922
119140	16.2047
119141	16.2127
119142	16.216
119143	16.2145
119144	16.2083
119145	16.1973
119146	16.1815
119147	16.1609
119148	16.1355
119149	16.1052
119150	16.0701
119151	16.0303
119152	15.9857
119153	15.9364
119154	15.8824
119155	15.8239
119156	15.7608
119157	15.6933
119158	15.6214
119159	15.5452
119160	15.4648
119161	15.3804
119162	15.2919
119163	15.1996
119164	15.1035
119165	15.0038
119166	14.9007
119167	14.7942
119168	14.6844
119169	14.5717
119170	14.456
119171	14.3377
119172	14.2167
119173	14.0934
119174	13.9679
119175	13.8404
119176	13.711
119177	13.58
119178	13.4476
119179	13.314
119180	13.1794
119181	13.044
119182	12.908
119183	12.7718
119184	12.6354
119185	12.4992
119186	12.3633
119187	12.2281
119188	12.0938
119189	11.9606
119190	11.8289
119191	11.6988
119192	11.5706
119193	11.4447
119194	11.3212
119195	11.2005
119196	11.0828
119197	10.9685
119198	10.8577
119199	10.7508
119200	10.648
119201	10.5497
119202	10.4561
119203	10.3674
119204	10.284
119205	10.2061
119206	10.1339
119207	10.0678
119208	10.008
119209	9.95475
119210	9.90825
119211	9.86875
119212	9.83647
119213	9.81162
119214	9.79442
119215	9.78504
119216	9.78367
119217	9.79047
119218	9.80559
119219	9.82917
119220	9.86133
119221	9.90218
119222	9.95181
119223	10.0103
119224	10.0777
119225	10.154
119226	10.2392
119227	10.3334
119228	10.4366
119229	10.5486
119230	10.6694
119231	10.799
119232	10.9372
119233	11.0839
119234	11.2389
119235	11.4021
119236	11.5733
119237	11.7522
119238	11.9386
119239	12.1323
119240	12.333
119241	12.5404
119242	12.7541
119243	12.9739
119244	13.1993
119245	13.43
119246	13.6656
119247	13.9057
119248	14.1498
119249	14.3975
119250	14.6484
119251	14.9019
119252	15.1577
119253	15.4151
119254	15.6738
119255	15.9331
119256	16.1927
119257	16.4518
119258	16.7101
119259	16.967
119260	17.2219
119261	17.4744
119262	17.7239
119263	17.9698
119264	18.2117
119265	18.449
119266	18.6811
119267	18.9078
119268	19.1283
119269	19.3422
119270	19.5491
119271	19.7485
119272	19.9399
119273	20.123
119274	20.2972
119275	20.4623
119276	20.6179
119277	20.7635
119278	20.8989
119279	21.0237
119280	21.1377
119281	21.2406
119282	21.3322
119283	21.4121
119284	21.4804
119285	21.5367
119286	21.5809
119287	21.613
119288	21.6328
119289	21.6402
119290	21.6353
119291	21.618
119292	21.5884
119293	21.5464
119294	21.4921
119295	21.4256
119296	21.3471
119297	21.2566
119298	21.1543
119299	21.0405
119300	20.9152
119301	20.7787
119302	20.6314
119303	20.4733
119304	20.3048
119305	20.1263
119306	19.9379
119307	19.7401
119308	19.5332
119309	19.3175
119310	19.0934
119311	18.8613
119312	18.6215
119313	18.3746
119314	18.1208
119315	17.8606
119316	17.5944
119317	17.3227
119318	17.0459
119319	16.7643
119320	16.4785
119321	16.1889
119322	15.8959
119323	15.5999
119324	15.3015
119325	15.0009
119326	14.6988
119327	14.3955
119328	14.0914
119329	13.787
119330	13.4826
119331	13.1788
119332	12.8759
119333	12.5743
119334	12.2744
119335	11.9767
119336	11.6815
119337	11.3891
119338	11.1001
119339	10.8146
119340	10.5332
119341	10.2562
119342	9.98382
119343	9.71651
119344	9.45458
119345	9.19835
119346	8.94813
119347	8.70425
119348	8.46699
119349	8.23666
119350	8.01353
119351	7.79788
119352	7.58999
119353	7.39011
119354	7.1985
119355	7.01539
119356	6.84103
119357	6.67564
119358	6.51944
119359	6.37263
119360	6.23542
119361	6.10799
119362	5.99052
119363	5.88319
119364	5.78615
119365	5.69954
119366	5.62351
119367	5.55818
119368	5.50367
119369	5.46006
119370	5.42747
119371	5.40595
119372	5.39557
119373	5.39638
119374	5.40842
119375	5.4317
119376	5.46623
119377	5.51199
119378	5.56896
119379	5.6371
119380	5.71635
119381	5.80663
119382	5.90784
119383	6.01988
119384	6.14262
119385	6.2759
119386	6.41957
119387	6.57345
119388	6.73732
119389	6.91098
119390	7.09418
119391	7.28666
119392	7.48816
119393	7.69839
119394	7.91702
119395	8.14375
119396	8.37821
119397	8.62006
119398	8.86891
119399	9.12438
119400	9.38605
119401	9.65352
119402	9.92633
119403	10.2041
119404	10.4862
119405	10.7724
119406	11.062
119407	11.3547
119408	11.6499
119409	11.9471
119410	12.2458
119411	12.5455
119412	12.8457
119413	13.1458
119414	13.4454
119415	13.7439
119416	14.0408
119417	14.3356
119418	14.6277
119419	14.9168
119420	15.2022
119421	15.4835
119422	15.7602
119423	16.0319
119424	16.2981
119425	16.5583
119426	16.8121
119427	17.0591
119428	17.2989
119429	17.5311
119430	17.7554
119431	17.9714
119432	18.1788
119433	18.3773
119434	18.5665
119435	18.7464
119436	18.9165
119437	19.0768
119438	19.2269
119439	19.3668
119440	19.4964
119441	19.6154
119442	19.7238
119443	19.8215
119444	19.9086
119445	19.9849
119446	20.0506
119447	20.1055
119448	20.1498
119449	20.1836
119450	20.2069
119451	20.2199
119452	20.2228
119453	20.2156
119454	20.1986
119455	20.172
119456	20.1361
119457	20.0909
119458	20.0369
119459	19.9743
119460	19.9034
119461	19.8244
119462	19.7378
119463	19.6438
119464	19.5428
119465	19.4351
119466	19.3211
119467	19.2011
119468	19.0755
119469	18.9447
119470	18.8091
119471	18.669
119472	18.5248
119473	18.377
119474	18.2258
119475	18.0717
119476	17.915
119477	17.7562
119478	17.5955
119479	17.4334
119480	17.2702
119481	17.1063
119482	16.9419
119483	16.7775
119484	16.6134
119485	16.4497
119486	16.287
119487	16.1255
119488	15.9653
119489	15.8069
119490	15.6505
119491	15.4963
119492	15.3445
119493	15.1954
119494	15.0492
119495	14.9061
119496	14.7662
119497	14.6297
119498	14.4969
119499	14.3677
119500	14.2424
119501	14.1211
119502	14.0039
119503	13.8908
119504	13.782
119505	13.6775
119506	13.5775
119507	13.4818
119508	13.3907
119509	13.304
119510	13.2219
119511	13.1443
119512	13.0712
119513	13.0026
119514	12.9386
119515	12.879
119516	12.824
119517	12.7733
119518	12.727
119519	12.685
119520	12.6472
119521	12.6137
119522	12.5843
119523	12.5589
119524	12.5375
119525	12.52
119526	12.5063
119527	12.4963
119528	12.4899
119529	12.4871
119530	12.4876
119531	12.4915
119532	12.4985
119533	12.5087
119534	12.5218
119535	12.5377
119536	12.5564
119537	12.5777
119538	12.6015
119539	12.6277
119540	12.656
119541	12.6865
119542	12.7189
119543	12.7531
119544	12.789
119545	12.8264
119546	12.8653
119547	12.9053
119548	12.9465
119549	12.9886
119550	13.0315
119551	13.0751
119552	13.1191
119553	13.1635
119554	13.208
119555	13.2525
119556	13.2969
119557	13.3409
119558	13.3845
119559	13.4275
119560	13.4696
119561	13.5108
119562	13.5509
119563	13.5897
119564	13.6271
119565	13.6629
119566	13.6969
119567	13.729
119568	13.7591
119569	13.787
119570	13.8126
119571	13.8358
119572	13.8563
119573	13.8742
119574	13.8892
119575	13.9013
119576	13.9103
119577	13.9162
119578	13.9189
119579	13.9183
119580	13.9144
119581	13.907
119582	13.8962
119583	13.8819
119584	13.8641
119585	13.8427
119586	13.8178
119587	13.7894
119588	13.7575
119589	13.7221
119590	13.6833
119591	13.6412
119592	13.5959
119593	13.5474
119594	13.4958
119595	13.4414
119596	13.3841
119597	13.3241
119598	13.2617
119599	13.197
119600	13.1302
119601	13.0614
119602	12.9909
119603	12.919
119604	12.8458
119605	12.7716
119606	12.6966
119607	12.6212
119608	12.5455
119609	12.47
119610	12.3948
119611	12.3202
119612	12.2466
119613	12.1742
119614	12.1034
119615	12.0344
119616	11.9676
119617	11.9032
119618	11.8417
119619	11.7832
119620	11.728
119621	11.6766
119622	11.629
119623	11.5857
119624	11.5469
119625	11.5129
119626	11.4838
119627	11.46
119628	11.4416
119629	11.429
119630	11.4222
119631	11.4215
119632	11.4269
119633	11.4388
119634	11.4571
119635	11.4821
119636	11.5138
119637	11.5522
119638	11.5974
119639	11.6495
119640	11.7085
119641	11.7743
119642	11.8469
119643	11.9263
119644	12.0123
119645	12.105
119646	12.2041
119647	12.3095
119648	12.4211
119649	12.5386
119650	12.6619
119651	12.7908
119652	12.925
119653	13.0642
119654	13.2081
119655	13.3566
119656	13.5092
119657	13.6656
119658	13.8255
119659	13.9886
119660	14.1545
119661	14.3227
119662	14.493
119663	14.6649
119664	14.8379
119665	15.0119
119666	15.1862
119667	15.3604
119668	15.5343
119669	15.7073
119670	15.879
119671	16.049
119672	16.2169
119673	16.3822
119674	16.5446
119675	16.7037
119676	16.859
119677	17.0103
119678	17.157
119679	17.2988
119680	17.4354
119681	17.5664
119682	17.6915
119683	17.8104
119684	17.9227
119685	18.0282
119686	18.1266
119687	18.2176
119688	18.301
119689	18.3766
119690	18.4442
119691	18.5035
119692	18.5545
119693	18.5968
119694	18.6305
119695	18.6554
119696	18.6714
119697	18.6785
119698	18.6765
119699	18.6654
119700	18.6452
119701	18.6159
119702	18.5776
119703	18.5302
119704	18.4738
119705	18.4084
119706	18.3342
119707	18.2513
119708	18.1598
119709	18.0597
119710	17.9513
119711	17.8348
119712	17.7102
119713	17.5778
119714	17.4378
119715	17.2904
119716	17.1359
119717	16.9744
119718	16.8063
119719	16.6317
119720	16.4511
119721	16.2646
119722	16.0725
119723	15.8752
119724	15.6729
119725	15.466
119726	15.2547
119727	15.0395
119728	14.8206
119729	14.5985
119730	14.3733
119731	14.1455
119732	13.9155
119733	13.6835
119734	13.4499
119735	13.2152
119736	12.9796
119737	12.7436
119738	12.5074
119739	12.2715
119740	12.0362
119741	11.8019
119742	11.569
